HU termék,HU leírás,RO produs,RO descriere,kg, ár/bála, ár/kg, preț/balot, preț/kg,Aktiv,
Polár felső,"Felnőtt polár felső, kerek nyakkivágással",Polar,Bluză polar pentru adulți,45,24 000 Ft,533 Ft,350 RON,8 RON,Igen,24 490
Cipzáras polár,Felnőtt cipzáras polár felső,Polar cu fermoar,"Bluză polar pentru adulți, cu fermoar",45,41 000 Ft,911 Ft,590 RON,13 RON,Nem,41 284
Kapucnis XXL,"Nagy méretű, pamut kapucnis felső",Hanorac XXL,"Hanorac cu glugă din bumbac, mărime mare",45,42 000 Ft,933 Ft,600 RON,13 RON,Igen,41 983
Bundás kapucnis,Bélelt kapucnis felső,Hanorac îmblănit,Hanorac cu glugă căptușit/îmblănit,45,42 000 Ft,933 Ft,600 RON,13 RON,Igen,41 983
Kapucnis,Felnőtt pamut kapucnis felső,Hanorac,"Hanorac cu glugă din bumbac pentru adulți, mărime normală",45,56 000 Ft,1 244 Ft,800 RON,18 RON,Igen,55 978
Polár mellény,Polár mellény,Vestă polar,Vestă din polar,45,57 500 Ft,1 278 Ft,820 RON,18 RON,Igen,57 377
Polár mellény D,Polár mellény D,Vestă polar D,Vestă din polar D,40,39 000 Ft,975 Ft,530 RON,13 RON,Igen,37 085
Ski vest,Sí mellény,Vestă ski,Vestă din fâș,45,34 000 Ft,756 Ft,490 RON,11 RON,Igen,34 287
Jogging top,"Szabadidő felső, kerek nyakú, pamut",Bluză trening,Bluză de trening din bumbac,45,47 000 Ft,1 044 Ft,670 RON,15 RON,Igen,46 882
Jogging top XXL,Nagy méretű pamut szabadidő felső,Bluză trening XXL,"Bluză de trening din bumbac, mărime mare",45,47 000 Ft,1 044 Ft,670 RON,15 RON,Igen,46 882
Spandex anorak,"Dzseki, sportos széldzseki",Anorac spandex,Geacă sport / windbreaker,45,55 000 Ft,1 222 Ft,790 RON,18 RON,Igen,55 278
Fürdőköpeny,Fürdőköpeny,Halat de baie,Halat de baie,45,45 000 Ft,1 000 Ft,650 RON,14 RON,Igen,45 482
Fürdőköpeny Extra,"Fürdőköpeny, extra",Halat de baie Extra,"Halat de baie, calitate superioară",40,58 000 Ft,1 450 Ft,820 RON,21 RON,Igen,57 377
Favágó ing,"Férfi, kockás, bélelt favágó ing",Cămăși groși,"Cămăși bărbați groși în carouri, căptușită",45,52 500 Ft,1 167 Ft,750 RON,17 RON,Igen,52 479
Gyerek also,Gyerek melegítőalsó,Pantaloni trening copii,Pantaloni de trening pentru copii,45,42 000 Ft,933 Ft,600 RON,13 RON,Igen,41 983
Halloween,Jelmez,Halloween,Costum de carnaval,45,41 000 Ft,911 Ft,590 RON,13 RON,Igen,41 284
Vastag jéger,Vastag jéger alsó,Egări groși,Egări femei groși,45,55 000 Ft,1 222 Ft,790 RON,18 RON,Igen,55 278
Jogging pant,Felnőtt melegítőalsó,Pantaloni trening,"Pantaloni de trening pentru adulți, bumbac, calit 1",45,64 000 Ft,1 422 Ft,910 RON,20 RON,Igen,63 675
Jogging pant 2,"Felnőtt melegítőalsó, II. osztály",Pantaloni trening 2,"Pantaloni de trening pentru adulți, bumbac, calit 2",45,51 000 Ft,1 133 Ft,730 RON,16 RON,Igen,51 080
Selyem alsó,Selyem melegítőalsó,Pantaloni fâș,Pantaloni de trening din fâș / sintetic,45,59 000 Ft,1 311 Ft,850 RON,19 RON,Nem,59 477
Selyem alsó nagy,Selyem melegítőalsó nagy méretű,Pantaloni fâș mari,"Pantaloni de trening din fâș / sintetic, mărime mare",45,59 000 Ft,1 311 Ft,850 RON,19 RON,Nem,59 477
Medical,Egészségügyi munkaruha,Medical,Îmbrăcăminte de lucru pentru personal medical,45,42 000 Ft,933 Ft,590 RON,13 RON,Igen,41 284
Sport XXL,"Férfi és női sport ruházat, nagy méretben",Sport XXL,"Îmbrăcăminte sport pentru bărbați și femei, mărimi mari",40,47 000 Ft,1 175 Ft,690 RON,17 RON,Igen,48 281
MIX XXL,"Férfi&női vegyes ruházat, nagy méretben-Zsák",MIX XXL,"Îmbrăcăminte mixtă bărbați și femei, mărimi mari–sac",35,45 000 Ft,1 286 Ft,650 RON,19 RON,Igen,45 482
